Level,Date,Hour,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
CHA,05.10.2019,15:00,Sheffield Weds,Wigan,1,0,H,0,0,D,L Mason,8,5,2,3,15,9,3,2,1,1,0,0,1.66,3.8,5.5
CHA,05.10.2019,15:00,Swansea,Stoke,1,2,A,1,1,D,O Langford,22,18,6,9,11,17,7,1,2,1,0,0,1.95,3.4,4
CHA,05.10.2019,15:00,West Brom,Cardiff,4,2,H,2,0,H,J Brooks,15,18,8,8,6,13,6,10,1,1,0,0,1.8,3.8,4.33
CHA,18.10.2019,19:45,Cardiff,Sheffield Weds,1,1,D,0,1,A,K Stroud,14,12,4,5,11,22,4,4,0,3,0,0,2.3,3.25,3.3
CHA,19.10.2019,12:30,Blackburn,Huddersfield,2,2,D,2,1,H,D Bond,13,12,3,2,18,19,5,6,1,3,0,0,1.85,3.6,4.33
CHA,19.10.2019,15:00,Barnsley,Swansea,1,1,D,0,0,D,A Woolmer,19,12,5,8,8,5,2,5,1,1,0,0,3.9,3.9,1.83
CHA,19.10.2019,15:00,Brentford,Millwall,3,2,H,0,1,A,S Attwell,23,8,10,4,13,13,8,4,3,6,0,0,1.72,3.75,5
CHA,19.10.2019,15:00,Charlton,Derby,3,0,H,1,0,H,S Martin,10,4,7,2,16,13,7,5,1,2,0,0,2.7,3.25,2.7
CHA,19.10.2019,15:00,Hull,QPR,2,3,A,1,1,D,T Harrington,11,15,3,8,14,10,4,8,1,0,0,0,2.45,3.4,2.9
CHA,19.10.2019,15:00,Leeds,Birmingham,1,0,H,0,0,D,R Jones,15,16,5,4,13,18,9,2,2,2,0,0,1.4,4.5,9
CHA,19.10.2019,15:00,Luton,Bristol City,3,0,H,0,0,D,G Scott,12,10,5,2,10,11,8,7,2,2,0,0,2.6,3.4,2.7
CHA,19.10.2019,15:00,Middlesbrough,West Brom,0,1,A,0,0,D,O Langford,17,19,7,4,10,14,6,7,2,4,0,0,3.75,3.6,2
CHA,19.10.2019,15:00,Reading,Preston,1,0,H,0,0,D,D Whitestone,12,12,6,4,9,14,9,6,2,2,0,0,2.87,3.4,2.45
CHA,19.10.2019,15:00,Stoke,Fulham,2,0,H,1,0,H,A Davies,9,10,5,4,15,12,4,6,2,2,0,0,2.9,3.4,2.45
CHA,20.10.2019,14:00,Wigan,Nott'm Forest,1,0,H,1,0,H,M Donohue,16,18,6,2,10,10,2,7,3,1,0,0,2.8,3.4,2.5
CHA,22.10.2019,19:45,Birmingham,Blackburn,1,0,H,1,0,H,D England,12,13,6,1,12,6,7,6,2,1,0,0,2.45,3.3,2.9
CHA,22.10.2019,19:45,Millwall,Cardiff,2,2,D,1,1,D,T Robinson,12,16,5,7,13,14,4,2,1,1,0,0,2.62,3.25,2.75
CHA,22.10.2019,19:45,Preston,Leeds,1,1,D,0,0,D,K Friend,10,22,2,3,9,9,4,8,1,0,0,0,3.5,3.5,2.05
CHA,22.10.2019,19:45,QPR,Reading,2,2,D,1,1,D,J Simpson,13,11,6,5,10,22,1,5,2,2,0,0,1.9,3.75,3.75
CHA,22.10.2019,19:45,Sheffield Weds,Stoke,1,0,H,1,0,H,A Madley,11,12,4,1,17,12,5,3,2,1,0,0,2.3,3.1,3.4
CHA,22.10.2019,19:45,Swansea,Brentford,0,3,A,0,2,A,G Ward,17,14,5,7,7,6,6,6,2,1,0,0,2.55,3.3,2.75
CHA,22.10.2019,20:00,West Brom,Barnsley,2,2,D,0,2,A,D Bond,11,11,3,3,9,20,4,1,3,8,0,0,1.33,5.25,9
CHA,23.10.2019,19:45,Bristol City,Charlton,2,1,H,0,0,D,J Linington,23,10,8,5,13,12,9,5,2,5,1,0,1.95,3.4,4
CHA,23.10.2019,19:45,Derby,Wigan,1,0,H,0,0,D,K Stroud,11,16,4,3,8,16,7,8,2,2,0,0,2,3.3,4
CHA,23.10.2019,19:45,Fulham,Luton,3,2,H,1,0,H,J Brooks,20,13,8,3,12,8,4,3,1,0,0,0,1.45,4.5,7
CHA,23.10.2019,19:45,Huddersfield,Middlesbrough,0,0,D,0,0,D,T Harrington,10,13,2,2,12,14,4,3,1,3,0,0,2.3,3.2,3.3
CHA,23.10.2019,19:45,Nott'm Forest,Hull,1,2,A,0,1,A,O Langford,16,18,2,6,8,9,11,1,3,2,0,1,2,3.5,3.8
CHA,26.10.2019,12:30,Sheffield Weds,Leeds,0,0,D,0,0,D,T Robinson,11,9,4,3,16,9,5,4,2,0,0,0,3.6,3.4,2.1
CHA,26.10.2019,15:00,Birmingham,Luton,2,1,H,1,0,H,D Whitestone,20,9,6,4,8,10,13,5,1,3,0,0,2,3.5,3.75
CHA,26.10.2019,15:00,Huddersfield,Barnsley,2,1,H,1,0,H,J Linington,11,14,4,2,7,13,3,5,1,1,0,0,1.9,3.6,4
CHA,26.10.2019,15:00,Hull,Derby,2,0,H,0,0,D,S Hooper,14,10,4,3,11,8,7,1,4,1,0,0,2.15,3.5,3.4
CHA,26.10.2019,15:00,Middlesbrough,Fulham,0,0,D,0,0,D,P Bankes,14,7,1,1,16,9,5,2,3,2,0,1,3.5,3.25,2.2
CHA,26.10.2019,15:00,Millwall,Stoke,2,0,H,1,0,H,D England,8,4,4,1,10,18,6,2,1,0,0,0,2.75,3,2.8
CHA,26.10.2019,15:00,Preston,Blackburn,3,2,H,0,2,A,S Martin,12,8,8,1,8,17,6,5,0,2,0,0,1.85,3.75,4
CHA,26.10.2019,15:00,West Brom,Charlton,2,2,D,1,0,H,M Donohue,13,13,5,5,12,9,4,4,2,3,1,0,1.44,4.33,8
CHA,27.10.2019,12:00,Swansea,Cardiff,1,0,H,1,0,H,R Jones,19,8,5,3,12,15,9,3,0,1,0,0,2.3,3.25,3.25
CHA,27.10.2019,13:30,Bristol City,Wigan,2,2,D,1,1,D,J Brooks,9,19,4,7,8,15,5,10,1,2,0,0,1.95,3.5,4
CHA,28.10.2019,19:45,QPR,Brentford,1,3,A,0,1,A,A Woolmer,8,12,6,9,11,15,3,6,0,3,0,0,2.8,3.4,2.55
CHA,01.11.2019,19:45,Barnsley,Bristol City,2,2,D,0,1,A,J Gillett,24,9,6,3,9,11,10,6,2,0,0,0,2.6,3.6,2.6
CHA,02.11.2019,12:30,Wigan,Swansea,1,2,A,1,1,D,P Bankes,14,6,2,2,19,8,11,2,4,2,0,0,3,3.3,2.4
CHA,02.11.2019,15:00,Blackburn,Sheffield Weds,2,1,H,0,0,D,A Woolmer,15,17,6,5,10,16,4,13,0,0,0,0,2.5,3.25,2.9
CHA,02.11.2019,15:00,Brentford,Huddersfield,0,1,A,0,0,D,R Jones,10,4,3,2,12,15,1,4,1,5,0,0,1.45,4.33,7
CHA,02.11.2019,15:00,Cardiff,Birmingham,4,2,H,2,1,H,A Madley,12,25,6,6,12,18,8,10,1,3,1,1,2,3.3,4
CHA,02.11.2019,15:00,Derby,Middlesbrough,2,0,H,1,0,H,D Bond,23,10,10,1,10,13,6,2,0,1,0,1,2.2,3.3,3.4
CHA,02.11.2019,15:00,Fulham,Hull,0,3,A,0,1,A,K Stroud,8,10,1,5,8,14,9,1,2,2,0,0,1.6,4.2,5.25
CHA,02.11.2019,15:00,Leeds,QPR,2,0,H,1,0,H,G Eltringham,18,6,6,1,18,20,6,2,1,4,0,0,1.44,4.5,7
CHA,02.11.2019,15:00,Luton,Nott'm Forest,1,2,A,0,1,A,G Ward,9,12,3,4,9,10,8,7,0,1,0,0,2.7,3.3,2.62
CHA,02.11.2019,15:00,Reading,Millwall,2,1,H,2,0,H,T Harrington,12,14,6,2,11,13,3,6,1,0,0,0,2.2,3.3,3.4
CHA,03.11.2019,12:00,Charlton,Preston,0,1,A,0,0,D,D Webb,8,16,1,5,16,11,3,9,3,5,0,0,2.9,3.4,2.45
CHA,04.11.2019,20:00,Stoke,West Brom,0,2,A,0,1,A,T Robinson,8,9,3,3,18,18,4,3,2,1,0,0,3,3.3,2.4
CHA,09.11.2019,12:30,Nott'm Forest,Derby,1,0,H,0,0,D,D England,19,11,4,7,14,18,7,8,3,3,0,0,2.2,3.4,3.3
CHA,09.11.2019,15:00,Barnsley,Stoke,2,4,A,0,2,A,J Simpson,12,11,4,9,14,7,5,7,3,1,0,0,2.87,3.3,2.5
CHA,09.11.2019,15:00,Birmingham,Fulham,0,1,A,0,0,D,J Gillett,16,10,4,3,12,8,5,7,3,2,0,0,3.1,3.25,2.4
CHA,09.11.2019,15:00,Hull,West Brom,0,1,A,0,1,A,J Linington,10,9,3,2,11,10,2,4,3,3,0,0,3.1,3.6,2.2
CHA,09.11.2019,15:00,Leeds,Blackburn,2,1,H,2,1,H,G Ward,15,4,4,1,9,12,4,5,1,2,0,0,1.45,4.33,7.5
CHA,09.11.2019,15:00,Millwall,Charlton,2,1,H,1,0,H,R Jones,8,6,5,5,14,13,8,3,1,1,0,0,2.05,3.4,3.75
CHA,09.11.2019,15:00,Preston,Huddersfield,3,1,H,2,0,H,G Eltringham,21,8,4,1,11,17,12,4,4,2,0,0,1.75,3.6,4.75
CHA,09.11.2019,15:00,QPR,Middlesbrough,2,2,D,2,1,H,D Coote,14,9,7,4,20,9,8,6,4,2,0,0,1.85,3.75,4
CHA,09.11.2019,15:00,Reading,Luton,3,0,H,2,0,H,A Woolmer,17,4,7,1,12,13,5,3,0,1,0,0,1.9,3.5,4.2
CHA,09.11.2019,15:00,Sheffield Weds,Swansea,2,2,D,0,1,A,D Webb,20,13,7,6,10,9,7,4,1,0,0,0,2.2,3.4,3.3
CHA,09.11.2019,15:00,Wigan,Brentford,0,3,A,0,1,A,A Davies,5,7,1,5,16,17,1,2,1,1,1,1,3.6,3.4,2.1
CHA,10.11.2019,12:00,Cardiff,Bristol City,0,1,A,0,0,D,T Harrington,16,6,3,2,15,13,7,2,1,2,0,0,1.95,3.6,3.8
CHA,22.11.2019,19:45,Fulham,QPR,2,1,H,1,1,D,J Linington,11,19,4,7,13,15,4,11,1,0,0,0,1.83,3.75,4.2
CHA,23.11.2019,12:30,Charlton,Cardiff,2,2,D,2,0,H,D Bond,15,23,4,8,12,16,5,4,1,3,0,0,3,3.4,2.37
CHA,23.11.2019,15:00,Blackburn,Barnsley,3,2,H,1,0,H,D Whitestone,9,16,5,5,8,14,2,3,1,1,0,0,1.8,3.7,4.5
CHA,23.11.2019,15:00,Brentford,Reading,1,0,H,0,0,D,D Coote,11,6,4,1,13,15,8,7,3,3,0,0,1.72,3.75,5
CHA,23.11.2019,15:00,Bristol City,Nott'm Forest,0,0,D,0,0,D,C Pawson,7,12,0,3,15,13,6,6,1,2,0,1,2.37,3.3,3.1
CHA,23.11.2019,15:00,Derby,Preston,1,0,H,1,0,H,T Robinson,13,12,4,2,15,9,6,3,0,2,0,0,2.75,3.3,2.62
CHA,23.11.2019,15:00,Huddersfield,Birmingham,1,1,D,0,0,D,K Stroud,17,10,6,2,9,16,5,2,1,1,0,0,2.62,3.1,2.9
CHA,23.11.2019,15:00,Luton,Leeds,1,2,A,0,0,D,J Brooks,11,21,5,12,7,11,4,8,0,1,0,0,6.5,4.33,1.5
CHA,23.11.2019,15:00,Stoke,Wigan,2,1,H,0,1,A,G Eltringham,16,10,4,2,13,20,3,5,3,2,0,0,1.83,3.4,4.75
CHA,23.11.2019,15:00,Swansea,Millwall,0,1,A,0,0,D,A Davies,10,13,4,5,14,10,4,3,1,2,0,0,1.95,3.5,4
CHA,23.11.2019,15:00,West Brom,Sheffield Weds,2,1,H,1,0,H,T Harrington,9,15,3,2,10,20,6,8,1,3,0,1,1.9,3.6,4
CHA,24.11.2019,12:00,Middlesbrough,Hull,2,2,D,2,0,H,J Simpson,10,12,5,4,10,16,3,9,2,1,1,0,2.5,3.4,2.8
CHA,26.11.2019,19:45,Cardiff,Stoke,1,0,H,1,0,H,G Ward,7,12,3,1,11,9,2,4,1,1,0,0,2.4,3.25,3
CHA,26.11.2019,19:45,Fulham,Derby,3,0,H,2,0,H,A Woolmer,17,8,8,0,9,11,6,3,1,2,0,0,1.57,4.2,5.5
CHA,26.11.2019,19:45,Huddersfield,Swansea,1,1,D,1,1,D,J Gillett,14,6,5,2,14,11,11,6,3,2,1,0,2.7,3.2,2.7
CHA,26.11.2019,19:45,Luton,Charlton,2,1,H,1,1,D,D England,16,10,4,2,9,11,5,9,3,1,0,0,2.1,3.6,3.3
CHA,26.11.2019,19:45,Millwall,Wigan,2,2,D,1,1,D,D Whitestone,9,14,5,7,7,13,7,5,2,1,0,0,1.9,3.4,4.33
CHA,26.11.2019,20:00,Reading,Leeds,0,1,A,0,0,D,D Bond,8,16,2,2,12,12,7,11,1,1,0,0,4.5,3.8,1.75
CHA,27.11.2019,19:45,Blackburn,Brentford,1,0,H,1,0,H,M Donohue,7,16,4,4,15,14,4,4,2,1,0,0,3.1,3.3,2.37
CHA,27.11.2019,19:45,Hull,Preston,4,0,H,1,0,H,J Moss,21,13,10,4,11,9,4,8,1,1,0,0,2.62,3.4,2.7
CHA,27.11.2019,19:45,Middlesbrough,Barnsley,1,0,H,0,0,D,O Langford,12,14,5,2,9,13,8,3,3,0,0,0,1.95,3.5,4
CHA,27.11.2019,19:45,QPR,Nott'm Forest,0,4,A,0,1,A,S Martin,11,14,4,8,11,8,5,6,1,2,1,0,2.3,3.4,3.1
CHA,27.11.2019,19:45,Sheffield Weds,Birmingham,1,1,D,0,0,D,P Bankes,24,7,5,2,7,10,12,1,1,3,0,0,1.95,3.3,4.2
CHA,27.11.2019,20:00,West Brom,Bristol City,4,1,H,2,0,H,G Eltringham,15,9,7,1,12,11,4,4,0,2,0,0,1.61,3.9,5.75
CHA,29.11.2019,19:45,Swansea,Fulham,1,2,A,0,2,A,S Hooper,18,10,7,4,12,18,6,0,0,1,0,0,2.87,3.5,2.4
CHA,30.11.2019,12:30,Charlton,Sheffield Weds,1,3,A,1,1,D,T Robinson,8,18,2,8,9,12,1,7,2,2,0,0,3.8,3.6,1.95
CHA,30.11.2019,15:00,Barnsley,Hull,3,1,H,1,0,H,J Brooks,11,6,5,1,9,15,6,6,0,1,0,0,2.62,3.75,2.45
CHA,30.11.2019,15:00,Birmingham,Millwall,1,1,D,0,0,D,A Woolmer,10,11,3,5,13,11,5,3,0,0,0,0,2.15,3.1,3.8
CHA,30.11.2019,15:00,Brentford,Luton,7,0,H,5,0,H,T Harrington,21,4,12,1,7,10,9,3,0,0,0,0,1.44,4.33,7.5
CHA,30.11.2019,15:00,Bristol City,Huddersfield,5,2,H,4,1,H,D England,12,11,8,5,6,11,4,4,0,1,0,0,2.2,3.2,3.5
CHA,30.11.2019,15:00,Derby,QPR,1,1,D,1,1,D,D Webb,13,13,4,2,10,14,8,9,1,3,0,0,2.37,3.6,2.8
CHA,30.11.2019,15:00,Leeds,Middlesbrough,4,0,H,2,0,H,K Stroud,16,7,10,1,11,19,4,1,2,3,0,0,1.3,5,12
CHA,30.11.2019,15:00,Nott'm Forest,Cardiff,0,1,A,0,1,A,R Jones,32,10,2,4,12,14,9,1,0,1,0,0,2.25,3.3,3.25
CHA,30.11.2019,15:00,Stoke,Blackburn,1,2,A,0,1,A,K Friend,16,6,4,5,9,5,6,2,0,0,0,0,1.95,3.4,4
CHA,30.11.2019,15:00,Wigan,Reading,1,3,A,1,0,H,J Simpson,9,21,7,5,15,11,4,3,2,2,0,0,2.62,3.25,2.75
CHA,02.12.2019,19:45,Preston,West Brom,0,1,A,0,0,D,O Langford,7,11,2,4,10,10,4,9,0,1,0,0,3,3.25,2.37
CHA,06.12.2019,19:45,Millwall,Nott'm Forest,2,2,D,1,0,H,J Brooks,16,10,5,5,10,9,10,2,1,2,0,0,2.5,3.2,2.9
CHA,07.12.2019,12:30,Huddersfield,Leeds,0,2,A,0,0,D,G Ward,10,14,3,4,10,15,7,5,2,3,0,0,7,4,1.53
CHA,07.12.2019,15:00,Blackburn,Derby,1,0,H,0,0,D,O Langford,11,13,3,1,9,13,7,3,1,1,0,0,2,3.5,3.8
CHA,07.12.2019,15:00,Cardiff,Barnsley,3,2,H,1,1,D,P Tierney,11,14,2,2,10,18,8,5,1,5,0,0,1.72,3.9,4.6
CHA,07.12.2019,15:00,Fulham,Bristol City,1,2,A,0,1,A,J Simpson,21,12,5,3,15,6,8,2,6,2,0,0,1.66,4,5
CHA,07.12.2019,15:00,Hull,Stoke,2,1,H,0,1,A,D Bond,23,6,6,4,12,7,7,4,0,0,0,0,2.45,3.4,2.87
CHA,07.12.2019,15:00,Luton,Wigan,2,1,H,0,1,A,A Madley,18,11,5,1,9,18,8,3,1,2,0,1,2.4,3.5,2.87
CHA,07.12.2019,15:00,Middlesbrough,Charlton,1,0,H,1,0,H,S Martin,23,5,3,2,15,20,4,5,1,3,0,0,1.9,3.75,3.8
CHA,07.12.2019,15:00,QPR,Preston,2,0,H,1,0,H,A Davies,11,8,6,3,14,19,2,2,2,2,0,0,2.25,3.6,3
CHA,07.12.2019,15:00,Reading,Birmingham,2,3,A,1,1,D,T Robinson,14,16,4,5,19,7,8,5,1,1,0,0,2.15,3.4,3.4
CHA,07.12.2019,15:00,Sheffield Weds,Brentford,2,1,H,0,1,A,D Whitestone,12,12,3,2,10,7,5,7,1,2,0,0,2.5,3.25,2.87
CHA,08.12.2019,12:00,West Brom,Swansea,5,1,H,3,1,H,K Stroud,19,11,9,4,15,11,7,7,1,2,0,0,1.6,4.2,5.25
CHA,10.12.2019,19:45,Bristol City,Millwall,1,2,A,0,1,A,G Ward,10,14,5,3,6,14,6,4,0,0,0,0,2.2,3.25,3.5
CHA,10.12.2019,19:45,Charlton,Huddersfield,0,1,A,0,0,D,G Scott,6,15,0,5,16,15,1,6,3,2,0,0,2.65,3.3,2.65
CHA,10.12.2019,19:45,Leeds,Hull,2,0,H,0,0,D,D Webb,12,11,2,2,8,11,5,5,2,1,0,0,1.36,5,8.5
CHA,10.12.2019,19:45,Nott'm Forest,Middlesbrough,1,1,D,0,0,D,A Woolmer,9,9,3,3,13,20,10,1,4,2,0,0,1.75,3.7,4.75
CHA,10.12.2019,19:45,Preston,Fulham,2,1,H,1,0,H,K Stroud,19,15,7,1,13,12,6,5,4,1,1,1,3.1,3.5,2.25
CHA,10.12.2019,20:00,Stoke,Luton,3,0,H,2,0,H,J Gillett,15,4,8,1,16,10,7,4,1,2,0,0,1.61,4.1,5.25
CHA,11.12.2019,19:45,Barnsley,Reading,1,1,D,0,0,D,M Donohue,21,14,8,6,11,17,7,5,2,1,0,0,2.62,3.4,2.62
CHA,11.12.2019,19:45,Birmingham,QPR,0,2,A,0,1,A,D Bond,16,6,2,2,15,15,9,0,2,2,0,0,2.3,3.4,3.1
CHA,11.12.2019,19:45,Brentford,Cardiff,2,1,H,1,0,H,J Brooks,16,10,5,3,13,11,6,9,2,2,0,0,1.66,3.75,5.5
CHA,11.12.2019,19:45,Derby,Sheffield Weds,1,1,D,0,1,A,S Martin,11,12,2,3,12,14,5,12,3,3,0,1,3.1,3.3,2.37
CHA,11.12.2019,19:45,Swansea,Blackburn,1,1,D,1,1,D,J Simpson,14,8,3,2,11,11,12,3,0,0,1,1,2.15,3.4,3.4
CHA,11.12.2019,19:45,Wigan,West Brom,1,1,D,0,0,D,A Davies,14,6,5,2,14,14,4,3,1,2,0,0,5.5,3.75,1.66
CHA,13.12.2019,19:45,Charlton,Hull,2,2,D,1,0,H,A Davies,5,15,2,5,7,11,4,9,2,2,0,0,3.8,3.6,1.95
CHA,14.12.2019,12:30,Birmingham,West Brom,2,3,A,1,1,D,D England,16,9,6,3,11,12,7,2,2,2,0,0,4.2,3.75,1.85
CHA,14.12.2019,15:00,Barnsley,QPR,5,3,H,2,1,H,K Stroud,13,12,7,6,9,14,3,2,4,3,0,0,2.5,3.6,2.62
CHA,14.12.2019,15:00,Brentford,Fulham,1,0,H,1,0,H,O Langford,23,11,7,2,6,13,10,3,1,1,0,0,2.2,3.4,3.3
CHA,14.12.2019,15:00,Bristol City,Blackburn,0,2,A,0,1,A,J Brooks,6,8,1,5,16,16,5,5,1,2,0,0,2.15,3.4,3.4
CHA,14.12.2019,15:00,Derby,Millwall,0,1,A,0,1,A,C Kavanagh,11,7,1,2,13,9,9,3,1,2,0,0,2.5,3.2,3
CHA,14.12.2019,15:00,Leeds,Cardiff,3,3,D,2,0,H,T Harrington,25,10,8,3,5,17,14,3,1,1,0,1,1.33,5,9.5
CHA,14.12.2019,15:00,Nott'm Forest,Sheffield Weds,0,4,A,0,4,A,J Linington,9,13,3,6,6,12,4,4,0,0,0,0,2.55,3.25,2.87
CHA,14.12.2019,15:00,Preston,Luton,2,1,H,1,1,D,G Ward,11,10,3,3,13,16,6,5,0,3,0,0,1.61,4.2,5
CHA,14.12.2019,15:00,Stoke,Reading,0,0,D,0,0,D,L Mason,11,3,0,0,12,12,1,4,1,3,0,0,2,3.4,3.9
CHA,14.12.2019,15:00,Swansea,Middlesbrough,3,1,H,1,0,H,D Whitestone,10,8,7,3,13,19,6,6,2,1,0,2,1.9,3.5,4.2
CHA,14.12.2019,15:00,Wigan,Huddersfield,1,1,D,1,0,H,S Martin,7,4,2,4,13,20,3,2,1,2,0,0,2.5,3.2,2.87
CHA,20.12.2019,19:45,Middlesbrough,Stoke,2,1,H,0,0,D,O Langford,7,12,4,3,15,15,4,2,2,4,0,0,2.8,3.2,2.6
CHA,21.12.2019,12:30,Cardiff,Preston,0,0,D,0,0,D,J Simpson,3,16,1,3,11,11,1,3,1,2,0,0,2.3,3.3,3.2
CHA,21.12.2019,15:00,Fulham,Leeds,2,1,H,1,0,H,T Robinson,7,15,3,7,15,15,4,7,3,4,0,0,3.5,3.75,2
CHA,21.12.2019,15:00,Huddersfield,Nott'm Forest,2,1,H,1,0,H,A Davies,13,15,5,5,5,10,5,9,3,3,0,0,2.62,3.25,2.75
CHA,21.12.2019,15:00,Hull,Birmingham,3,0,H,1,0,H,A Backhouse,14,12,6,2,6,8,9,6,2,2,0,0,1.9,3.6,4
CHA,21.12.2019,15:00,Luton,Swansea,0,1,A,0,0,D,D Webb,14,20,1,4,6,12,4,8,1,2,0,0,3.2,3.5,2.2
CHA,21.12.2019,15:00,Millwall,Barnsley,1,2,A,0,1,A,J Gillett,16,13,1,6,10,17,8,3,2,4,0,0,1.83,3.7,4.2
CHA,21.12.2019,15:00,QPR,Charlton,2,2,D,1,0,H,M Donohue,21,11,9,4,13,14,9,8,3,4,0,0,1.6,4.2,5.25
CHA,21.12.2019,15:00,Reading,Derby,3,0,H,1,0,H,M Salisbury,14,16,7,6,8,17,6,6,2,7,0,1,2.05,3.4,3.6
CHA,21.12.2019,15:00,West Brom,Brentford,1,1,D,1,1,D,D Bond,12,15,4,3,13,3,6,7,2,1,0,0,2.2,3.4,3.3
CHA,22.12.2019,12:00,Sheffield Weds,Bristol City,1,0,H,0,0,D,T Harrington,15,3,6,1,14,14,8,1,1,3,0,0,1.72,3.8,4.75
CHA,23.12.2019,19:45,Blackburn,Wigan,0,0,D,0,0,D,G Ward,10,12,4,4,12,14,7,5,1,2,0,0,1.75,3.6,4.8
CHA,26.12.2019,15:00,Barnsley,West Brom,1,1,D,0,1,A,T Harrington,22,7,8,2,8,15,6,2,1,3,0,0,4.33,3.8,1.8
CHA,26.12.2019,15:00,Blackburn,Birmingham,1,1,D,0,0,D,R Jones,11,13,3,3,16,23,3,2,3,3,0,0,2.1,3.4,3.6
CHA,26.12.2019,15:00,Brentford,Swansea,3,1,H,2,0,H,A Woolmer,19,16,4,4,8,12,7,2,0,2,0,0,1.61,4,5.5
CHA,26.12.2019,15:00,Cardiff,Millwall,1,1,D,0,0,D,D Webb,13,7,5,3,12,8,5,8,0,0,0,0,2.3,3.25,3.25
CHA,26.12.2019,15:00,Charlton,Bristol City,3,2,H,1,0,H,K Stroud,14,12,6,4,11,14,6,10,3,1,0,0,3.25,3.3,2.3
CHA,26.12.2019,15:00,Hull,Nott'm Forest,0,2,A,0,1,A,G Eltringham,10,10,1,4,14,16,6,2,4,2,0,0,2.05,3.4,3.75
CHA,26.12.2019,15:00,Luton,Fulham,3,3,D,2,1,H,D Whitestone,10,19,3,12,9,11,6,8,0,0,0,0,4,3.9,1.83
CHA,26.12.2019,15:00,Middlesbrough,Huddersfield,1,0,H,1,0,H,D England,14,8,3,3,12,7,5,4,3,4,0,0,2.45,3.1,3.1
CHA,26.12.2019,15:00,Stoke,Sheffield Weds,3,2,H,1,0,H,J Brooks,17,4,8,3,6,25,8,2,0,2,0,0,2.6,3.2,2.8
CHA,26.12.2019,15:00,Wigan,Derby,1,1,D,0,0,D,J Gillett,11,7,4,3,12,22,10,2,1,3,0,0,2.4,3.3,3
CHA,26.12.2019,17:15,Leeds,Preston,1,1,D,0,1,A,D Bond,17,12,4,2,11,22,12,4,3,4,0,0,1.4,4.75,8
CHA,26.12.2019,19:30,Reading,QPR,1,0,H,0,0,D,J Linington,13,16,4,4,11,15,7,6,1,0,0,0,2.3,3.5,3
CHA,29.12.2019,15:00,Birmingham,Leeds,4,5,A,1,2,A,K Stroud,15,11,4,5,10,11,7,9,5,3,0,0,5.25,3.8,1.66
CHA,29.12.2019,15:00,Bristol City,Luton,3,0,H,2,0,H,O Langford,14,9,8,1,13,17,5,4,1,4,0,0,1.66,4.1,4.75
CHA,29.12.2019,15:00,Fulham,Stoke,1,0,H,1,0,H,A Davies,10,11,5,6,11,14,5,3,2,3,0,0,1.83,3.6,4.33
CHA,29.12.2019,15:00,Huddersfield,Blackburn,2,1,H,1,1,D,A Woolmer,17,10,4,3,15,13,7,3,2,1,0,0,2.37,3.4,3
CHA,29.12.2019,15:00,Millwall,Brentford,1,0,H,1,0,H,R Jones,8,6,2,2,9,8,4,5,3,1,0,0,3.8,3.3,2.05
CHA,29.12.2019,15:00,Nott'm Forest,Wigan,1,0,H,0,0,D,M Donohue,9,14,2,4,15,14,2,13,0,2,0,0,1.8,3.5,4.75
CHA,29.12.2019,15:00,Preston,Reading,0,2,A,0,2,A,J Gillett,21,12,5,3,12,5,8,1,0,0,0,0,1.9,3.6,4
CHA,29.12.2019,15:00,QPR,Hull,1,2,A,1,1,D,G Ward,13,5,4,3,10,15,7,0,0,2,0,0,2.3,3.6,2.9
CHA,29.12.2019,15:00,Sheffield Weds,Cardiff,1,2,A,1,2,A,T Robinson,18,9,3,3,10,13,8,0,1,2,0,0,1.7,3.75,5.25
CHA,29.12.2019,15:00,Swansea,Barnsley,0,0,D,0,0,D,A Coggins,11,12,5,1,17,12,7,3,1,4,0,0,1.9,3.6,4
CHA,29.12.2019,15:00,West Brom,Middlesbrough,0,2,A,0,1,A,G Eltringham,11,15,5,10,16,12,5,12,4,3,0,0,1.44,4.6,7
CHA,30.12.2019,19:45,Derby,Charlton,2,1,H,1,0,H,J Simpson,12,11,7,5,5,21,5,2,1,5,1,0,1.75,3.9,4.5
CHA,01.01.2020,12:45,Millwall,Luton,3,1,H,0,1,A,S Martin,20,6,7,4,10,13,5,1,0,0,0,0,1.61,4,5.25
CHA,01.01.2020,15:00,Birmingham,Wigan,2,3,A,1,1,D,D Webb,13,10,5,7,17,13,3,11,0,2,0,0,2,3.4,3.75
CHA,01.01.2020,15:00,Bristol City,Brentford,0,4,A,0,2,A,M Donohue,6,16,2,8,6,13,2,5,2,2,1,0,4,3.75,1.85
CHA,01.01.2020,15:00,Fulham,Reading,1,2,A,0,1,A,G Eltringham,20,11,6,3,15,11,9,2,4,3,0,0,1.65,4.2,4.75
CHA,01.01.2020,15:00,Huddersfield,Stoke,2,5,A,0,1,A,J Linington,6,15,3,6,10,19,5,5,5,2,0,0,2.7,3.2,2.62
CHA,01.01.2020,15:00,Nott'm Forest,Blackburn,3,2,H,2,1,H,D Bond,10,11,5,3,17,9,6,5,1,1,0,0,2.05,3.4,3.6
